MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;54.4809;13.58685;0;46;51;15;2017-07-03 23:13:31
245179000;54.11666;-3.7635;1;221;15;3;2017-07-03 23:16:49
245924000;55.31124;6.574238;69;45;48;0;2017-07-03 23:24:23
219019002;53.5165;0.6216667;9;46;145;3;2017-07-04 00:01:05
245924000;55.33166;6.689373;66;74;77;0;2017-07-04 00:01:23
245179000;54.11666;-3.7635;0;221;255;3;2017-07-04 00:02:50
229080000;53.78383;0.1213333;1;244;220;15;2017-07-04 00:11:25
218389000;54.07718;-3.425428;0;90;350;6;2017-07-04 00:15:24
229044000;54.48088;13.58684;0;46;246;15;2017-07-04 00:17:19
253366000;61.59572;21.4702;1;339;69;6;2017-07-04 00:20:02
245924000;55.35453;6.87319;65;71;78;0;2017-07-04 01:00:35
229044000;54.48088;13.58682;1;46;139;15;2017-07-04 01:00:52
219019002;53.5015;0.6475;14;51;143;3;2017-07-04 01:01:04
253366000;61.59575;21.47032;0;339;339;6;2017-07-04 01:05:11
245179000;54.11666;-3.7635;1;221;337;3;2017-07-04 01:09:41
229080000;53.78383;0.1213333;0;244;209;15;2017-07-04 01:14:24
218389000;54.07727;-3.425422;0;90;350;6;2017-07-04 01:18:24
218389000;54.07721;-3.425563;0;90;350;6;2017-07-04 02:00:25
245924000;55.37337;7.07076;62;71;82;0;2017-07-04 02:03:53
229044000;54.48092;13.58684;0;46;216;15;2017-07-04 02:06:21
253366000;61.59565;21.47027;0;339;339;6;2017-07-04 02:10:21
219019002;53.48633;0.6685;6;79;154;3;2017-07-04 02:11:14
245179000;54.11666;-3.7635;0;221;283;3;2017-07-04 02:15:51
229080000;53.78383;0.1213333;1;244;156;15;2017-07-04 02:19:43
245179000;54.11666;-3.7635;1;221;99;3;2017-07-04 03:00:40
245924000;55.39468;7.245934;63;64;74;0;2017-07-04 03:02:14
218389000;54.07712;-3.425612;0;90;350;6;2017-07-04 03:03:25
229080000;53.78383;0.1213333;1;244;325;15;2017-07-04 03:03:54
219019002;53.51417;0.6481667;40;337;342;3;2017-07-04 03:08:34
229044000;54.48089;13.58684;0;46;65;15;2017-07-04 03:10:51
235090598;56.34491;4.270232;0;284;290;5;2017-07-04 03:12:19
253366000;61.59565;21.47025;0;339;339;6;2017-07-04 03:13:12
219019002;53.5305;0.6236666;4;1;130;3;2017-07-04 04:01:05
245179000;54.11666;-3.7635;0;221;288;3;2017-07-04 04:01:21
245924000;55.40629;7.408063;61;76;88;0;2017-07-04 04:01:33
218389000;54.07723;-3.425448;0;90;350;6;2017-07-04 04:06:25
229080000;53.78383;0.1213333;0;244;302;15;2017-07-04 04:10:46
229044000;54.48088;13.58685;0;46;292;15;2017-07-04 04:16:59
253366000;61.59575;21.4702;0;339;339;6;2017-07-04 04:18:31
245924000;55.40526;7.578088;57;76;90;0;2017-07-04 05:00:44
253366000;61.59572;21.4703;0;339;339;6;2017-07-04 05:00:52
245179000;54.11017;-3.764833;18;154;154;3;2017-07-04 05:01:50
219019002;53.5295;0.6268333;1;348;63;3;2017-07-04 05:06:53
218389000;54.07714;-3.425625;0;90;350;6;2017-07-04 05:09:25
229080000;53.78383;0.1213333;1;244;190;15;2017-07-04 05:17:54
229044000;54.48104;13.58679;1;46;347;15;2017-07-04 05:20:31
245924000;55.4035;7.719902;56;80;92;0;2017-07-04 06:00:44
229080000;53.78383;0.1213333;0;244;187;15;2017-07-04 06:02:35
229044000;54.48087;13.58684;0;46;63;15;2017-07-04 06:03:40
253366000;61.59568;21.47028;0;339;339;6;2017-07-04 06:09:02
219019002;53.537;0.6238334;8;2;349;3;2017-07-04 06:09:35
218389000;54.07717;-3.425512;0;90;350;6;2017-07-04 06:12:26
245179000;54.1065;-3.760333;0;160;349;3;2017-07-04 06:20:19
245924000;55.408;7.886325;54;78;85;0;2017-07-04 07:01:23
245179000;54.1065;-3.760333;1;160;206;3;2017-07-04 07:04:20
229080000;53.78383;0.1213333;0;244;76;15;2017-07-04 07:07:02
229044000;54.48088;13.58681;0;46;16;15;2017-07-04 07:08:30
253366000;61.5957;21.47025;0;339;339;6;2017-07-04 07:14:03
219019002;53.55183;0.6155;20;36;8;3;2017-07-04 07:14:05
218389000;54.07719;-3.425402;0;90;350;6;2017-07-04 07:15:25
235090598;56.34493;4.270248;0;283;315;5;2017-07-04 07:33:19
245924000;55.414;8.046208;54;84;86;0;2017-07-04 08:00:54
245179000;54.1065;-3.7605;2;161;323;3;2017-07-04 08:08:39
219019002;53.5715;0.6058334;11;56;339;3;2017-07-04 08:10:45
229080000;53.78383;0.1213333;1;244;338;15;2017-07-04 08:12:53
229044000;54.48092;13.58683;1;46;338;15;2017-07-04 08:14:23
218389000;54.07727;-3.425602;0;90;350;6;2017-07-04 08:18:26
253366000;61.59566;21.47027;0;339;339;6;2017-07-04 08:19:42
218389000;54.07716;-3.425505;0;90;350;6;2017-07-04 09:00:25
245924000;55.41959;8.216558;79;56;59;0;2017-07-04 09:01:14
219019002;53.59184;0.5978333;56;242;260;3;2017-07-04 09:01:55
253366000;61.59568;21.47027;0;339;339;6;2017-07-04 09:05:22
245179000;54.10683;-3.761167;3;209;352;3;2017-07-04 09:11:10
229044000;54.48088;13.58684;1;46;101;15;2017-07-04 09:17:44
229080000;53.78383;0.1213333;1;244;158;15;2017-07-04 09:21:23
229044000;54.48089;13.58682;1;46;331;15;2017-07-04 10:00:21
229080000;53.78383;0.1213333;0;244;318;15;2017-07-04 10:01:23
245924000;55.45787;8.42836;81;108;112;0;2017-07-04 10:01:44
219019002;53.55767;0.4226667;58;258;261;0;2017-07-04 10:03:05
218389000;54.07717;-3.425448;0;90;350;6;2017-07-04 10:03:26
235090598;56.34488;4.270298;0;283;315;5;2017-07-04 10:12:18
253366000;61.59575;21.47032;0;339;339;6;2017-07-04 10:13:31
245179000;54.107;-3.761;2;225;203;3;2017-07-04 10:17:20
245179000;54.107;-3.761;1;225;40;3;2017-07-04 11:00:00
219019002;53.5515;0.244;103;275;270;0;2017-07-04 11:01:55
229044000;54.48092;13.58683;1;46;20;15;2017-07-04 11:03:01
229080000;53.78383;0.1213333;1;244;265;15;2017-07-04 11:05:13
218389000;54.07719;-3.425407;0;90;350;6;2017-07-04 11:06:26
245924000;55.45291;8.477695;0;237;241;0;2017-07-04 11:09:43
253366000;61.5957;21.47027;0;339;339;6;2017-07-04 11:18:42
235090598;56.34489;4.270228;0;284;315;5;2017-07-04 11:24:19
253366000;61.59579;21.4703;0;339;339;6;2017-07-04 12:02:32
219019002;53.598;-0.03983333;103;302;300;0;2017-07-04 12:03:06
229044000;54.48089;13.5868;1;46;340;15;2017-07-04 12:06:10
235090598;56.34492;4.270232;0;283;315;5;2017-07-04 12:06:19
245179000;54.107;-3.761;1;224;95;3;2017-07-04 12:08:11
218389000;54.07722;-3.425785;0;90;350;6;2017-07-04 12:09:26
229080000;53.78383;0.1213333;0;244;182;15;2017-07-04 12:11:42
245924000;55.45289;8.477685;0;237;1;0;2017-07-04 12:14:43
219019002;53.703;-0.2338333;111;335;337;0;2017-07-04 13:01:04
245924000;55.45292;8.477665;1;237;20;0;2017-07-04 13:01:23
253366000;61.59566;21.47023;0;339;339;6;2017-07-04 13:04:42
229044000;54.48091;13.58683;0;46;245;15;2017-07-04 13:10:01
235090598;56.34484;4.270272;1;283;245;5;2017-07-04 13:12:22
218389000;54.07721;-3.425588;0;90;350;6;2017-07-04 13:12:26
245179000;54.107;-3.761;1;225;7;3;2017-07-04 13:12:51
229080000;53.78383;0.1213333;1;244;184;15;2017-07-04 13:17:12
229080000;53.78383;0.1213333;0;244;170;15;2017-07-04 14:00:14
219019002;53.7405;-0.3023333;2;85;318;0;2017-07-04 14:03:44
245924000;55.45289;8.4777;0;237;53;0;2017-07-04 14:07:35
253366000;61.59572;21.4703;0;339;339;6;2017-07-04 14:08:32
218389000;54.07717;-3.425462;0;90;350;6;2017-07-04 14:15:26
245179000;54.107;-3.761;1;511;318;3;2017-07-04 14:17:11
229044000;54.48088;13.5868;2;46;247;15;2017-07-04 14:18:10
235090598;56.34491;4.270247;0;283;245;5;2017-07-04 14:24:22
245179000;54.107;-3.761;1;225;62;3;2017-07-04 15:00:00
229080000;53.78383;0.1213333;1;244;70;15;2017-07-04 15:01:03
219019002;53.74067;-0.3028333;1;86;324;0;2017-07-04 15:13:36
245924000;55.45291;8.477687;0;237;235;0;2017-07-04 15:13:54
253366000;61.59566;21.47023;0;339;339;6;2017-07-04 15:16:23
218389000;54.07714;-3.425535;0;90;350;6;2017-07-04 15:18:26
229044000;54.48089;13.58684;1;46;324;15;2017-07-04 15:22:41
219019002;53.74083;-0.3025;0;86;279;0;2017-07-04 16:00:04
218389000;54.07721;-3.425467;0;90;350;6;2017-07-04 16:00:27
229044000;54.48087;13.58685;0;46;224;15;2017-07-04 16:05:10
229080000;53.78383;0.1213333;0;244;189;15;2017-07-04 16:08:33
245179000;54.107;-3.761;1;511;268;3;2017-07-04 16:09:31
235090598;56.34495;4.270282;0;283;245;5;2017-07-04 16:12:20
253366000;61.5957;21.47025;0;339;339;6;2017-07-04 16:20:02
245924000;55.4529;8.477694;0;237;260;0;2017-07-04 16:20:14
245179000;54.1865;-3.813167;118;330;332;8;2017-07-04 17:00:29
245924000;55.45289;8.477692;0;237;297;0;2017-07-04 17:03:05
218389000;54.07718;-3.425587;0;90;350;6;2017-07-04 17:03:26
219019002;53.74083;-0.3026667;1;86;183;0;2017-07-04 17:05:15
253366000;61.59566;21.47025;0;339;339;6;2017-07-04 17:06:02
229080000;53.78383;0.1213333;1;244;28;15;2017-07-04 17:12:02
229044000;54.48088;13.58682;0;46;200;15;2017-07-04 17:13:11
245179000;54.33983;-4.009833;113;307;310;8;2017-07-04 18:00:00
218389000;54.07718;-3.425567;0;90;350;6;2017-07-04 18:06:26
245924000;55.45292;8.477655;0;237;226;0;2017-07-04 18:06:53
229080000;53.78383;0.1213333;1;244;302;15;2017-07-04 18:13:15
253366000;61.59575;21.4703;0;339;339;6;2017-07-04 18:13:42
219019002;53.74083;-0.3026667;2;86;134;0;2017-07-04 18:14:01
229044000;54.4809;13.58679;2;46;167;15;2017-07-04 18:20:21
253366000;61.59572;21.4703;0;339;339;6;2017-07-04 19:00:12
245179000;54.42733;-4.302166;115;296;297;8;2017-07-04 19:02:01
229044000;54.48089;13.58684;0;46;250;15;2017-07-04 19:03:01
218389000;54.07722;-3.425413;0;90;350;6;2017-07-04 19:09:26
245924000;55.4529;8.477682;0;237;65;0;2017-07-04 19:13:33
219019002;53.74083;-0.3026667;1;86;230;0;2017-07-04 19:15:01
229080000;53.78383;0.1213333;1;244;140;15;2017-07-04 19:15:24
245924000;55.45291;8.47768;0;237;342;0;2017-07-04 20:00:44
245179000;54.50333;-4.617167;125;293;293;8;2017-07-04 20:01:39
253366000;61.5957;21.47023;0;339;339;6;2017-07-04 20:08:52
229044000;54.48089;13.58685;0;46;31;15;2017-07-04 20:10:31
218389000;54.07714;-3.425533;0;90;350;6;2017-07-04 20:12:27
229080000;53.78383;0.1213333;1;244;67;15;2017-07-04 20:16:54
219019002;53.74083;-0.3026667;1;86;312;0;2017-07-04 20:22:55
245179000;54.58133;-4.951334;134;293;291;8;2017-07-04 21:00:10
229080000;53.78383;0.1213333;1;244;277;15;2017-07-04 21:01:24
219019002;53.74083;-0.3026667;0;86;278;0;2017-07-04 21:06:34
245924000;55.45291;8.477685;0;238;114;0;2017-07-04 21:08:04
253366000;61.59573;21.47027;0;339;339;6;2017-07-04 21:14:02
218389000;54.07721;-3.425438;0;90;350;6;2017-07-04 21:15:27
229044000;54.48088;13.58684;0;46;281;15;2017-07-04 21:17:31
245179000;54.63917;-5.162;54;281;291;8;2017-07-04 22:01:00
229044000;54.48093;13.58677;0;46;311;15;2017-07-04 22:01:12
229080000;53.78383;0.1213333;0;244;346;15;2017-07-04 22:06:07
245924000;55.45289;8.477685;0;237;46;0;2017-07-04 22:12:15
219019002;53.74083;-0.3026667;0;86;298;0;2017-07-04 22:17:35
218389000;54.07718;-3.425503;0;90;350;6;2017-07-04 22:18:27
253366000;61.5957;21.47032;0;338;338;6;2017-07-04 22:18:41
218389000;54.07717;-3.425562;0;90;350;6;2017-07-04 23:00:27
253366000;61.5957;21.47033;0;339;339;6;2017-07-04 23:02:02
219019002;53.74083;-0.3026667;1;86;21;0;2017-07-04 23:02:37
245179000;54.674;-5.314167;57;282;289;8;2017-07-04 23:02:40
229044000;54.48089;13.58681;1;46;3;15;2017-07-04 23:08:01
229080000;53.78383;0.1213333;0;244;311;15;2017-07-04 23:12:30
245924000;55.45291;8.47767;0;238;263;0;2017-07-04 23:17:44
245179000;54.7115;-5.4655;62;281;296;8;2017-07-05 00:02:09
218389000;54.07718;-3.425467;0;90;350;6;2017-07-05 00:03:27
253366000;61.59575;21.47023;0;339;339;6;2017-07-05 00:07:32
219019002;53.74083;-0.3026667;1;86;239;5;2017-07-05 00:07:36
229044000;54.48087;13.58685;1;46;1;15;2017-07-05 00:13:17
245924000;55.4529;8.477689;0;237;294;5;2017-07-05 00:19:27
229080000;53.78383;0.1213333;1;244;348;15;2017-07-05 00:20:24
245924000;55.45291;8.477689;0;237;310;5;2017-07-05 01:00:59
245179000;54.71667;-5.585834;37;287;274;8;2017-07-05 01:01:20
229080000;53.78383;0.1213333;1;244;182;15;2017-07-05 01:03:42
218389000;54.07726;-3.425455;0;90;350;6;2017-07-05 01:06:27
219019002;53.74083;-0.3026667;1;86;119;5;2017-07-05 01:10:37
253366000;61.5957;21.47027;0;339;339;6;2017-07-05 01:14:22
229044000;54.48089;13.58683;0;46;71;15;2017-07-05 01:18:51
245179000;54.7155;-5.684166;33;262;259;8;2017-07-05 02:00:00
245924000;55.45289;8.47769;0;237;30;5;2017-07-05 02:03:17
235090598;56.34492;4.270303;0;283;245;5;2017-07-05 02:03:25
229044000;54.48091;13.58686;1;46;183;15;2017-07-05 02:04:02
229080000;53.78383;0.1213333;2;244;357;15;2017-07-05 02:08:15
218389000;54.0772;-3.42566;0;90;350;6;2017-07-05 02:09:27
219019002;53.74083;-0.3026667;1;86;328;5;2017-07-05 02:13:40
253366000;61.5957;21.47023;0;339;339;1;2017-07-05 02:20:38
245179000;54.63417;-5.8785;76;215;215;8;2017-07-05 03:01:40
253366000;61.59565;21.47025;0;339;339;6;2017-07-05 03:04:02
245924000;55.45289;8.477685;0;237;234;5;2017-07-05 03:05:36
229080000;53.78383;0.1213333;0;245;138;15;2017-07-05 03:09:25
229044000;54.48086;13.58687;1;46;136;15;2017-07-05 03:12:10
218389000;54.07715;-3.425565;0;90;350;6;2017-07-05 03:12:27
219019002;53.74083;-0.3026667;1;86;330;5;2017-07-05 03:16:43
235090598;56.34494;4.270302;0;283;245;5;2017-07-05 03:45:22
245179000;54.62483;-5.887;0;217;71;5;2017-07-05 04:01:57
245924000;55.4529;8.477685;0;237;86;5;2017-07-05 04:07:55
253366000;61.59573;21.47027;1;339;339;6;2017-07-05 04:08:11
229080000;53.78383;0.1215;1;245;292;15;2017-07-05 04:13:47
218389000;54.07719;-3.425448;0;90;350;6;2017-07-05 04:15:28
229044000;54.48088;13.58686;2;46;301;15;2017-07-05 04:17:33
219019002;53.74083;-0.3026667;0;86;356;5;2017-07-05 04:19:44
229044000;54.48089;13.58683;0;46;90;15;2017-07-05 05:01:21
219019002;53.74083;-0.3026667;1;86;67;5;2017-07-05 05:01:46
245179000;54.62483;-5.887;0;217;154;5;2017-07-05 05:05:02
245924000;55.4529;8.477689;0;237;18;5;2017-07-05 05:10:13
253366000;61.59566;21.47032;0;339;339;6;2017-07-05 05:15:51
218389000;54.0772;-3.425598;0;90;350;6;2017-07-05 05:18:27
229080000;53.78383;0.1213333;1;245;216;15;2017-07-05 05:22:16
253366000;61.59568;21.47023;0;339;339;6;2017-07-05 06:00:03
218389000;54.07716;-3.425455;0;90;350;6;2017-07-05 06:00:27
229044000;54.48087;13.58684;0;46;254;15;2017-07-05 06:04:43
219019002;53.74083;-0.3026667;0;86;6;5;2017-07-05 06:04:48
229080000;53.78383;0.1213333;0;245;76;15;2017-07-05 06:06:00
245179000;54.62483;-5.886833;0;217;273;5;2017-07-05 06:08:02
245924000;55.4529;8.477676;0;239;314;5;2017-07-05 06:12:31
235090598;56.34492;4.270347;0;284;245;5;2017-07-05 06:18:27
218389000;54.07719;-3.425422;0;90;350;6;2017-07-05 07:03:28
253366000;61.59563;21.47032;0;339;69;1;2017-07-05 07:05:15
229044000;54.48088;13.58681;0;46;67;15;2017-07-05 07:07:43
219019002;53.74083;-0.3026667;1;86;336;5;2017-07-05 07:07:50
235090598;56.34493;4.270313;0;283;245;5;2017-07-05 07:09:23
245179000;54.62483;-5.886833;0;217;73;5;2017-07-05 07:11:06
229080000;53.78383;0.1213333;0;245;278;15;2017-07-05 07:12:25
245924000;55.45291;8.477685;0;239;48;5;2017-07-05 07:14:49
229044000;54.48045;13.59164;11;45;102;15;2017-07-05 08:03:13
218389000;54.07715;-3.425545;0;90;350;6;2017-07-05 08:06:27
219019002;53.74083;-0.3026667;1;86;188;5;2017-07-05 08:10:52
253366000;61.59565;21.47025;0;339;339;6;2017-07-05 08:13:41
245179000;54.62483;-5.886833;0;511;317;5;2017-07-05 08:14:06
229080000;53.78383;0.1213333;0;245;85;15;2017-07-05 08:16:25
245924000;55.45292;8.47768;0;238;297;5;2017-07-05 08:17:07
235090598;56.34501;4.270355;0;283;245;5;2017-07-05 08:24:25
229044000;54.51743;13.74908;103;34;34;0;2017-07-05 09:01:31
218389000;54.0773;-3.425412;0;90;350;6;2017-07-05 09:09:28
235090598;56.34487;4.270135;0;283;245;5;2017-07-05 09:09:30
219019002;53.74083;-0.3026667;0;86;89;5;2017-07-05 09:13:54
245179000;54.62483;-5.886833;1;217;219;5;2017-07-05 09:17:10
253366000;61.59565;21.47028;1;339;159;6;2017-07-05 09:17:22
245924000;55.45289;8.4777;0;237;240;5;2017-07-05 09:19:26
229080000;53.78383;0.1213333;0;245;237;15;2017-07-05 09:22:43
253366000;61.5957;21.47023;0;339;339;6;2017-07-05 10:00:51
245924000;55.45289;8.477698;0;238;236;5;2017-07-05 10:00:58
229044000;54.66863;13.87589;102;20;23;0;2017-07-05 10:01:33
229080000;53.78383;0.1213333;1;245;135;15;2017-07-05 10:11:05
218389000;54.07723;-3.425593;0;90;350;6;2017-07-05 10:12:28
219019002;53.74083;-0.3026667;1;86;186;5;2017-07-05 10:16:56
245179000;54.62483;-5.886833;1;511;136;5;2017-07-05 10:20:09
235090598;56.34494;4.270162;0;283;245;5;2017-07-05 10:39:26
245179000;54.62483;-5.886833;0;217;277;5;2017-07-05 11:02:11
229044000;54.8327;13.9976;106;20;20;0;2017-07-05 11:03:04
245924000;55.45289;8.477692;0;238;38;5;2017-07-05 11:03:16
253366000;61.59581;21.46987;3;338;319;0;2017-07-05 11:05:52
235090598;56.34487;4.270206;0;283;245;5;2017-07-05 11:06:27
218389000;54.07719;-3.425503;0;90;350;6;2017-07-05 11:15:28
229080000;53.78383;0.1213333;0;244;127;15;2017-07-05 11:18:44
219019002;53.74083;-0.3026667;1;86;165;5;2017-07-05 11:19:58
219019002;53.74083;-0.3026667;0;86;141;5;2017-07-05 12:02:00
253366000;61.58547;21.42875;80;235;231;0;2017-07-05 12:02:12
229044000;54.86234;14.06956;1;349;115;0;2017-07-05 12:03:41
229080000;53.78383;0.1213333;2;245;323;15;2017-07-05 12:05:09
245179000;54.62483;-5.886833;2;217;11;5;2017-07-05 12:05:15
245924000;55.4529;8.47768;0;238;91;5;2017-07-05 12:05:34
235090598;56.34494;4.270258;0;283;245;5;2017-07-05 12:12:27
218389000;54.07726;-3.425563;0;90;350;6;2017-07-05 12:18:28
235090598;56.34503;4.270243;0;283;245;5;2017-07-05 13:00:23
218389000;54.07712;-3.425285;0;90;350;6;2017-07-05 13:00:28
219019002;53.74083;-0.3025;1;86;79;5;2017-07-05 13:05:02
253366000;61.51037;21.1523;99;228;225;0;2017-07-05 13:05:02
245179000;54.62483;-5.887;0;217;192;5;2017-07-05 13:08:16
229044000;54.86229;14.0689;2;349;29;15;2017-07-05 13:09:01
229080000;53.78383;0.1213333;2;245;5;15;2017-07-05 13:10:30
245924000;55.45289;8.477687;0;237;81;5;2017-07-05 13:10:50
218389000;54.07701;-3.425443;0;90;350;6;2017-07-05 14:03:28
219019002;53.74083;-0.3026667;1;86;217;5;2017-07-05 14:08:03
245179000;54.62483;-5.886833;1;217;341;5;2017-07-05 14:11:19
235090598;56.34491;4.270178;0;283;245;5;2017-07-05 14:12:28
245924000;55.4529;8.477695;0;238;9;5;2017-07-05 14:13:08
229080000;53.784;0.1213333;1;245;207;15;2017-07-05 14:14:42
229044000;54.86227;14.06889;1;350;47;15;2017-07-05 14:14:56
253366000;61.35743;20.8171;99;227;227;0;2017-07-05 14:26:32
229044000;54.86229;14.06892;1;348;20;15;2017-07-05 15:01:01
253366000;61.28319;20.65728;96;228;226;0;2017-07-05 15:06:22
218389000;54.07719;-3.425418;0;90;350;6;2017-07-05 15:06:28
219019002;53.74083;-0.3026667;0;86;192;5;2017-07-05 15:11:06
245179000;54.62483;-5.886833;1;217;347;5;2017-07-05 15:14:19
245924000;55.45289;8.477694;0;238;182;5;2017-07-05 15:15:27
229080000;53.78383;0.1215;1;245;274;15;2017-07-05 15:20:35
235090598;56.34495;4.270365;0;283;245;5;2017-07-05 15:57:27
253366000;61.18021;20.43625;100;227;225;0;2017-07-05 16:01:02
229080000;53.78383;0.1213333;1;245;163;15;2017-07-05 16:04:59
229044000;54.86228;14.0689;1;349;249;15;2017-07-05 16:07:49
218389000;54.07715;-3.425368;0;90;350;6;2017-07-05 16:09:28
219019002;53.74083;-0.3025;0;86;166;5;2017-07-05 16:14:07
245179000;54.62483;-5.886833;1;217;174;5;2017-07-05 16:17:23
245924000;55.45289;8.477705;0;237;256;5;2017-07-05 16:17:46
235090598;56.34492;4.270315;0;283;245;5;2017-07-05 16:30:27
253366000;61.06185;20.18295;100;228;225;0;2017-07-05 17:02:12
229044000;54.86229;14.0689;1;348;237;15;2017-07-05 17:12:11
218389000;54.07715;-3.42555;0;90;350;6;2017-07-05 17:12:29
229080000;53.78383;0.1213333;1;245;158;15;2017-07-05 17:13:22
219019002;53.74083;-0.3026667;0;86;267;5;2017-07-05 17:17:10
245924000;55.4529;8.47768;0;238;189;5;2017-07-05 17:20:04
245179000;54.62483;-5.886833;1;217;146;5;2017-07-05 17:20:24
